"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Hamhŭng","Hamhung","39.9101","127.5454","Korea, North","KP","PRK","Hamnam","admin","773000","1408482040"
"Fuyang","Fuyang","30.0533","119.9519","China","CN","CHN","Zhejiang","minor","771000","1156340393"
"Ilorin","Ilorin","8.4900","4.5500","Nigeria","NG","NGA","Kwara","admin","771000","1566480168"
"Saarbrücken","Saarbrucken","49.2504","6.9700","Germany","DE","DEU","Saarland","admin","770001","1276419711"
"Fuxin","Fuxin","42.0105","121.6600","China","CN","CHN","Liaoning","","770000","1156141954"
"Shiyan","Shiyan","32.5700","110.7800","China","CN","CHN","Hubei","minor","770000","1156383921"
"Quetta","Quetta","30.2200","67.0250","Pakistan","PK","PAK","Balochistān","admin","768000","1586556108"
"Trujillo","Trujillo","-8.1200","-79.0200","Peru","PE","PER","La Libertad","admin","765171","1604613706"
"Kananga","Kananga","-5.8900","22.4000","Congo (Kinshasa)","CD","COD","Kasaï Central","admin","765000","1180172460"
"Trabzon","Trabzon","40.9800","39.7200","Turkey","TR","TUR","Trabzon","admin","764714","1792019202"
"Jincheng","Jincheng","35.5004","112.8300","China","CN","CHN","Shanxi","minor","760000","1156163376"
"Albuquerque","Albuquerque","35.1053","-106.6464","United States","US","USA","New Mexico","","758523.0","1840019176"
"Łódź","Lodz","51.7750","19.4514","Poland","PL","POL","Łódzkie","admin","758000","1616832750"
"Kraków","Krakow","50.0600","19.9600","Poland","PL","POL","Małopolskie","admin","756000","1616172264"
"Saltillo","Saltillo","25.4200","-101.0050","Mexico","MX","MEX","Coahuila de Zaragoza","admin","754000","1484107245"
"São José dos Campos","Sao Jose dos Campos","-23.2000","-45.8799","Brazil","BR","BRA","São Paulo","","753769","1076783887"
"Hŭngnam","Hungnam","39.8231","127.6232","Korea, North","KP","PRK","Hamnam","","751322","1408328889"
"Ta‘izz","Ta`izz","13.6045","44.0394","Yemen","YE","YEM","Ta‘izz","admin","751000","1887324526"
"Pietermaritzburg","Pietermaritzburg","-29.6100","30.3900","South Africa","ZA","ZAF","KwaZulu-Natal","admin","750845","1710690280"
"Tangier","Tangier","35.7473","-5.8327","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","admin","750060","1504861504"
"Hsinchu","Hsinchu","24.8168","120.9767","Taiwan","TW","TWN","Hsinchu","admin","750000","1158276420"
"Changhua","Changhua","24.0734","120.5134","Taiwan","TW","TWN","Changhua","admin","750000","1158439005"
"Kolhāpur","Kolhapur","16.7000","74.2200","India","IN","IND","Mahārāshtra","","750000","1356110593"
"Farg‘ona","Farg`ona","40.3900","71.7800","Uzbekistan","UZ","UZB","Farg‘ona","admin","750000","1860479627"
"Namangan","Namangan","41.0000","71.6700","Uzbekistan","UZ","UZB","Namangan","admin","750000","1860894033"
"Liège","Liege","50.6300","5.5800","Belgium","BE","BEL","Wallonia","minor","749110","1056513284"
"Ciudad Guayana","Ciudad Guayana","8.3700","-62.6200","Venezuela","VE","VEN","Bolívar","minor","746535","1862889027"
"Birmingham","Birmingham","33.5277","-86.7987","United States","US","USA","Alabama","","744189.0","1840006507"
"Hegang","Hegang","47.4000","130.3700","China","CN","CHN","Heilongjiang","minor","743307","1156541759"
"Naga City","Naga City","13.6192","123.1814","Philippines","PH","PHL","Naga","admin","741635","1608775993"
"Gdańsk","Gdansk","54.3600","18.6400","Poland","PL","POL","Pomorskie","admin","740000","1616406372"
"Ansan","Ansan","37.3481","126.8595","Korea, South","KR","KOR","Gyeonggi","","739493","1410585171"
"Nuremberg","Nuremberg","49.4500","11.0800","Germany","DE","DEU","Bavaria","minor","737304","1276166609"
"Oyo","Oyo","7.8504","3.9300","Nigeria","NG","NGA","Oyo","minor","736072","1566930579"
"Amrāvati","Amravati","20.9500","77.7700","India","IN","IND","Mahārāshtra","","734451","1356462099"
"Denpasar","Denpasar","-8.6500","115.2200","Indonesia","ID","IDN","Bali","admin","732344","1360848527"
"Sokoto","Sokoto","13.0600","5.2400","Nigeria","NG","NGA","Sokoto","admin","732178","1566574518"
"Beihai","Beihai","21.4804","109.1000","China","CN","CHN","Guangxi","","728978","1156421449"
"Bremen","Bremen","53.0800","8.8000","Germany","DE","DEU","Bremen","admin","724909","1276376509"
"As Sulaymānīyah","As Sulaymaniyah","35.5613","45.4309","Iraq","IQ","IRQ","As Sulaymānīyah","admin","723170","1368735317"
"Hannover","Hannover","52.3670","9.7167","Germany","DE","DEU","Lower Saxony","admin","722490","1276457707"
"Cúcuta","Cucuta","7.9200","-72.5200","Colombia","CO","COL","Norte de Santander","admin","722146","1170743755"
"Hamilton","Hamilton","43.2500","-79.8300","Canada","CA","CAN","Ontario","","721053","1124567288"
"Moshi","Moshi","-3.3396","37.3400","Tanzania","TZ","TZA","Kilimanjaro","admin","721018","1834217168"
"Shaoguan","Shaoguan","24.8000","113.5800","China","CN","CHN","Guangdong","minor","720266","1156617066"
"Kumamoto","Kumamoto","32.8009","130.7006","Japan","JP","JPN","Kumamoto","admin","718232","1392106283"
"Dayton","Dayton","39.7797","-84.1998","United States","US","USA","Ohio","","718169.0","1840034249"
"Xinpu","Xinpu","34.6004","119.1700","China","CN","CHN","Jiangsu","minor","715600","1156035381"
"Acapulco de Juárez","Acapulco de Juarez","16.8500","-99.9160","Mexico","MX","MEX","Guerrero","minor","715584","1484463183"
"Kandahār","Kandahar","31.6100","65.6949","Afghanistan","AF","AFG","Kandahār","admin","715542","1004003059"
"Dehra Dūn","Dehra Dun","30.3204","78.0500","India","IN","IND","Uttarakhand","admin","714223","1356970407"
"Rochester","Rochester","43.1680","-77.6162","United States","US","USA","New York","","711998.0","1840000373"
"Jeonju","Jeonju","35.8314","127.1404","Korea, South","KR","KOR","Jeonbuk","minor","711424","1410494847"
"Samarkand","Samarkand","39.6700","66.9450","Uzbekistan","UZ","UZB","Samarqand","admin","708000","1860388706"
"Qingyuan","Qingyuan","23.7004","113.0301","China","CN","CHN","Guangdong","minor","706717","1156135890"
"Sarasota","Sarasota","27.3386","-82.5430","United States","US","USA","Florida","","706245.0","1840015988"
"Changzhi","Changzhi","36.1839","113.1053","China","CN","CHN","Shanxi","minor","706000","1156057944"
"Tol’yatti","Tol'yatti","53.4804","49.5300","Russia","RU","RUS","Samarskaya Oblast’","","702879","1643256295"
"Jaboatão","Jaboatao","-8.1100","-35.0200","Brazil","BR","BRA","Pernambuco","","702621","1076000699"
"Shizuoka","Shizuoka","34.9858","138.3854","Japan","JP","JPN","Shizuoka","admin","701561","1392235505"
"Bulawayo","Bulawayo","-20.1700","28.5800","Zimbabwe","ZW","ZWE","Bulawayo","admin","699385","1716032632"
"Soledad","Soledad","10.9200","-74.7700","Colombia","CO","COL","Atlántico","minor","698852","1170765625"
"Fresno","Fresno","36.7831","-119.7941","United States","US","USA","California","","698021.0","1840020319"
"Meknès","Meknes","33.9004","-5.5600","Morocco","MA","MAR","Fès-Meknès","","697628","1504333193"
"La Plata","La Plata","-34.9096","-57.9600","Argentina","AR","ARG","Buenos Aires","admin","694253","1032403831"
"Mālegaon","Malegaon","20.5604","74.5250","India","IN","IND","Mahārāshtra","","690844","1356113556"
"Enugu","Enugu","6.4500","7.5000","Nigeria","NG","NGA","Enugu","admin","688862","1566212729"
"Huangshi","Huangshi","30.2200","115.1000","China","CN","CHN","Hubei","minor","688090","1156234290"
"Aracaju","Aracaju","-10.9000","-37.1200","Brazil","BR","BRA","Sergipe","admin","685356","1076527830"
"Allentown","Allentown","40.5961","-75.4755","United States","US","USA","Pennsylvania","","682899.0","1840001044"
"Bonn","Bonn","50.7205","7.0800","Germany","DE","DEU","North Rhine-Westphalia","minor","680543","1276807850"
"San Pedro Sula","San Pedro Sula","15.5000","-88.0300","Honduras","HN","HND","Cortés","admin","680091","1340568412"
"Nellore","Nellore","14.4400","79.9899","India","IN","IND","Andhra Pradesh","","678004","1356280972"
"Catania","Catania","37.5000","15.0800","Italy","IT","ITA","Sicilia","minor","674542","1380562508"
"Gorakhpur","Gorakhpur","26.7504","83.3800","India","IN","IND","Uttar Pradesh","","674246","1356190221"
"Ipoh","Ipoh","4.6000","101.0650","Malaysia","MY","MYS","Perak","admin","673318","1458423505"
"Ch’ŏngjin","Ch'ongjin","41.7846","129.7900","Korea, North","KP","PRK","Hambuk","minor","672614","1408498177"
"Tulsa","Tulsa","36.1284","-95.9043","United States","US","USA","Oklahoma","","672054.0","1840021672"
"Utsunomiya","Utsunomiya","36.5500","139.8700","Japan","JP","JPN","Tochigi","admin","667752","1392506125"
"Puyang Chengguanzhen","Puyang Chengguanzhen","35.7004","114.9800","China","CN","CHN","Henan","minor","666322","1156103317"
"An Najaf","An Najaf","32.0003","44.3354","Iraq","IQ","IRQ","An Najaf","admin","665552","1368003357"
"São José dos Pinhais","Sao Jose dos Pinhais","-25.5700","-49.1800","Brazil","BR","BRA","Paraná","","665063","1076174955"
"Santo André","Santo Andre","-23.6528","-46.5278","Brazil","BR","BRA","São Paulo","","662373","1076625886"
"Bytom","Bytom","50.3500","18.9100","Poland","PL","POL","Śląskie","minor","662247","1616740907"
"Pointe-Noire","Pointe-Noire","-4.7700","11.8800","Congo (Brazzaville)","CG","COG","Pointe-Noire","admin","659084","1178411563"
"Aţ Ţā’if","At Ta'if","21.2622","40.3823","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","657282","1682956102"
"Ismailia","Ismailia","30.5903","32.2600","Egypt","EG","EGY","Al Ismā‘īlīyah","admin","656135","1818532766"
"Concord","Concord","37.9722","-122.0016","United States","US","USA","California","","654770.0","1840018905"
"Shimoga","Shimoga","13.9304","75.5600","India","IN","IND","Karnātaka","","654055","1356016156"
"Biên Hòa","Bien Hoa","10.9700","106.8301","Vietnam","VN","VNM","Đồng Nai","admin","652646","1704863046"
"Xiping","Xiping","25.6005","103.8166","China","CN","CHN","Yunnan","minor","652604","1156207794"
"Kryvyy Rih","Kryvyy Rih","47.9283","33.3450","Ukraine","UA","UKR","Dnipropetrovs’ka Oblast’","minor","652380","1804544901"
"Irbid","Irbid","32.5500","35.8500","Jordan","JO","JOR","Irbid","admin","650000","1400221568"
"Tiruppūr","Tiruppur","11.0804","77.3300","India","IN","IND","Tamil Nādu ","","650000","1356539761"
"Andijon","Andijon","40.7900","72.3400","Uzbekistan","UZ","UZB","Andijon","admin","650000","1860445095"
"Krasnodar","Krasnodar","45.0200","39.0000","Russia","RU","RUS","Krasnodarskiy Kray","admin","649851","1643438227"
"Zaragoza","Zaragoza","41.6500","-0.8900","Spain","ES","ESP","Aragon","admin","649404","1724907391"
"Genoa","Genoa","44.4100","8.9300","Italy","IT","ITA","Liguria","admin","647497","1380716540"
"Diyarbakır","Diyarbakir","37.9204","40.2300","Turkey","TR","TUR","Diyarbakır","admin","644763","1792536241"
"Morelia","Morelia","19.7334","-101.1895","Mexico","MX","MEX","Michoacán de Ocampo","","644306","1484669072"
"Ul’yanovsk","Ul'yanovsk","54.3300","48.4100","Russia","RU","RUS","Ul’yanovskaya Oblast’","admin","640680","1643668944"
"Utrecht","Utrecht","52.1003","5.1200","Netherlands","NL","NLD","Utrecht","admin","640000","1528871692"
"Kikwit","Kikwit","-5.0300","18.8500","Congo (Kinshasa)","CD","COD","Kwilu","admin","637736","1180518247"
"Al Hufūf","Al Hufuf","25.3487","49.5856","Saudi Arabia","SA","SAU","Ash Sharqīyah","","637389","1682958157"
"Yogyakarta","Yogyakarta","-7.7800","110.3750","Indonesia","ID","IDN","Yogyakarta","admin","636660","1360384833"
"Wrocław","Wroclaw","51.1104","17.0300","Poland","PL","POL","Dolnośląskie","admin","634893","1616108520"
"Winnipeg","Winnipeg","49.8830","-97.1660","Canada","CA","CAN","Manitoba","admin","632063","1124224963"
"Izhevsk","Izhevsk","56.8500","53.2300","Russia","RU","RUS","Udmurtiya","admin","631038","1643983138"
"Cape Coral","Cape Coral","26.6445","-81.9955","United States","US","USA","Florida","","630134.0","1840015130"
"Springfield","Springfield","42.1155","-72.5395","United States","US","USA","Massachusetts","","628076.0","1840000466"
"Zhuozhou","Zhuozhou","39.5401","115.7900","China","CN","CHN","Hebei","","628000","1156045160"
"Raurkela","Raurkela","22.2304","84.8300","India","IN","IND","Odisha","","625831","1356096816"
"Québec","Quebec","46.8400","-71.2456","Canada","CA","CAN","Québec","admin","624177","1124823933"
"Poznań","Poznan","52.4058","16.8999","Poland","PL","POL","Wielkopolskie","admin","623997","1616725607"
"Colorado Springs","Colorado Springs","38.8674","-104.7606","United States","US","USA","Colorado","","623946.0","1840018825"
"Port Said","Port Said","31.2600","32.2900","Egypt","EG","EGY","Būr Sa‘īd","admin","623864","1818628574"
"Nānded","Nanded","19.1700","77.3000","India","IN","IND","Mahārāshtra","","623708","1356722310"
"Bannu","Bannu","32.9890","70.5986","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","622419","1586858934"
"Southend-on-Sea","Southend-on-Sea","51.5500","0.7200","United Kingdom","GB","GBR","Southend-on-Sea","admin","618386","1826524208"
"Dresden","Dresden","51.0500","13.7500","Germany","DE","DEU","Saxony","admin","617515","1276561036"
"Wiesbaden","Wiesbaden","50.0804","8.2500","Germany","DE","DEU","Hesse","admin","617126","1276652118"
"Charleston","Charleston","32.8151","-79.9630","United States","US","USA","South Carolina","","616085.0","1840015163"
"Changping","Changping","40.2248","116.1944","China","CN","CHN","Beijing","","614821","1156166828"
"Palu","Palu","-0.9070","119.8330","Indonesia","ID","IDN","Sulawesi Tengah","admin","612445","1360518272"
"Taizhou","Taizhou","32.4904","119.9000","China","CN","CHN","Jiangsu","minor","612356","1156119229"
"Xingtai","Xingtai","37.0500","114.5000","China","CN","CHN","Hebei","","611739","1156294952"
"Samsun","Samsun","41.2800","36.3437","Turkey","TR","TUR","Samsun","admin","609339","1792169057"
"Luxor","Luxor","25.7000","32.6500","Egypt","EG","EGY","Al Uqşur","admin","609248","1818948225"
"Belgaum","Belgaum","15.8650","74.5050","India","IN","IND","Karnātaka","","608756","1356390535"
"Pontianak","Pontianak","-0.0300","109.3200","Indonesia","ID","IDN","Kalimantan Barat","admin","607311","1360992394"
"Yaroslavl’","Yaroslavl'","57.6200","39.8700","Russia","RU","RUS","Yaroslavskaya Oblast’","admin","606730","1643338528"
"Constantine","Constantine","36.3600","6.5999","Algeria","DZ","DZA","Constantine","admin","605179","1012275076"
"Banjarmasin","Banjarmasin","-3.3300","114.5801","Indonesia","ID","IDN","Kalimantan Selatan","admin","603576","1360685223"
"Grand Rapids","Grand Rapids","42.9615","-85.6557","United States","US","USA","Michigan","","602694.0","1840002928"
"Kirkuk","Kirkuk","35.4722","44.3923","Iraq","IQ","IRQ","Kirkūk","admin","601433","1368344172"
"Sāngli","Sangli","16.8604","74.5750","India","IN","IND","Mahārāshtra","","601214","1356921375"
"Barcelona","Barcelona","10.1304","-64.7200","Venezuela","VE","VEN","Anzoátegui","admin","600954","1862418619"
"Mission Viejo","Mission Viejo","33.6095","-117.6550","United States","US","USA","California","","600474.0","1840020580"
"Sūhāj","Suhaj","26.5504","31.7000","Egypt","EG","EGY","Sūhāj","admin","600000","1818460403"
"Al Manşūrah","Al Mansurah","31.0504","31.3800","Egypt","EG","EGY","Ad Daqahlīyah","admin","600000","1818255319"
"Canoas","Canoas","-29.9200","-51.1800","Brazil","BR","BRA","Rio Grande do Sul","","600000","1076009922"
"Barnaul","Barnaul","53.3550","83.7450","Russia","RU","RUS","Altayskiy Kray","admin","599579","1643318931"
"Zāhedān","Zahedan","29.5000","60.8300","Iran","IR","IRN","Sīstān va Balūchestān","admin","598887","1364072353"
"Jalālābād","Jalalabad","34.4415","70.4361","Afghanistan","AF","AFG","Nangarhār","admin","597971","1004315012"
"Albany","Albany","42.6664","-73.7987","United States","US","USA","New York","admin","597270.0","1840000417"
"Chiclayo","Chiclayo","-6.7629","-79.8366","Peru","PE","PER","Lambayeque","admin","596792","1604799615"
"Hermosillo","Hermosillo","29.0989","-110.9541","Mexico","MX","MEX","Sonora","admin","595811","1484015319"
"Chānda","Chanda","19.9700","79.3000","India","IN","IND","Mahārāshtra","","595118","1356592607"
"Al Ḩillah","Al Hillah","32.4721","44.4217","Iraq","IQ","IRQ","Bābil","admin","594605","1368916692"
"Al Ḩillah","Al Hillah","23.4895","46.7564","Saudi Arabia","SA","SAU","Ar Riyāḑ","","594605","1682494753"
"Rasht","Rasht","37.3000","49.6300","Iran","IR","IRN","Gīlān","admin","594590","1364630382"
"Nagano","Nagano","36.6500","138.1700","Japan","JP","JPN","Nagano","admin","594311","1392603439"
"Vinh","Vinh","18.7000","105.6800","Vietnam","VN","VNM","Nghệ An","admin","593645","1704960059"
"Abeokuta","Abeokuta","7.1604","3.3500","Nigeria","NG","NGA","Ogun","admin","593100","1566979497"
"Kayseri","Kayseri","38.7350","35.4900","Turkey","TR","TUR","Kayseri","admin","592840","1792945815"
"Samarinda","Samarinda","-0.5000","117.1500","Indonesia","ID","IDN","Kalimantan Timur","admin","592228","1360684979"
"Ajmer","Ajmer","26.4500","74.6400","India","IN","IND","Rājasthān","","589985","1356058258"
"Dortmund","Dortmund","51.5300","7.4500","Germany","DE","DEU","North Rhine-Westphalia","minor","588462","1276562886"
"Vladivostok","Vladivostok","43.1300","131.9100","Russia","RU","RUS","Primorskiy Kray","admin","587022","1643832017"
"Irkutsk","Irkutsk","52.3200","104.2450","Russia","RU","RUS","Irkutskaya Oblast’","admin","586695","1643439037"
"Knoxville","Knoxville","35.9692","-83.9496","United States","US","USA","Tennessee","","585249.0","1840014486"
"Blantyre","Blantyre","-15.7900","34.9899","Malawi","MW","MWI","Blantyre","admin","584877","1454145012"
"Baton Rouge","Baton Rouge","30.4419","-91.1310","United States","US","USA","Louisiana","admin","583613.0","1840013941"
"Anqing","Anqing","30.5000","117.0500","China","CN","CHN","Anhui","minor","580497","1156238875"
"Cuttack","Cuttack","20.4700","85.8899","India","IN","IND","Odisha","","580000","1356872061"
"Hachiōji","Hachioji","35.6577","139.3261","Japan","JP","JPN","Tōkyō","","579399","1392172935"
"Khabarovsk","Khabarovsk","48.4550","135.1200","Russia","RU","RUS","Khabarovskiy Kray","admin","579000","1643175363"
"Veracruz","Veracruz","19.1773","-96.1600","Mexico","MX","MEX","Veracruz","minor","578963","1484992153"
"Kisangani","Kisangani","0.5200","25.2200","Congo (Kinshasa)","CD","COD","Tshopo","admin","578470","1180478201"
"Kermān","Kerman","30.3000","57.0800","Iran","IR","IRN","Kermān","admin","577514","1364554896"
"Orūmīyeh","Orumiyeh","37.5300","45.0000","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","admin","577307","1364158221"
"Bīkaner","Bikaner","28.0304","73.3299","India","IN","IND","Rājasthān","","576015","1356026593"
"Quetzaltenango","Quetzaltenango","14.8300","-91.5200","Guatemala","GT","GTM","Quetzaltenango","admin","575263","1320083599"
"Bakersfield","Bakersfield","35.3530","-119.0359","United States","US","USA","California","","574362.0","1840019148"
"Ogden","Ogden","41.2280","-111.9677","United States","US","USA","Utah","","573632.0","1840020135"
"Shihezi","Shihezi","44.3000","86.0299","China","CN","CHN","Xinjiang","minor","573182","1156232270"
"Kuching","Kuching","1.5300","110.3300","Malaysia","MY","MYS","Sarawak","admin","570407","1458462262"
"Shuozhou","Shuozhou","39.3004","112.4200","China","CN","CHN","Shanxi","minor","570000","1156227167"
"Niigata","Niigata","37.9200","139.0400","Japan","JP","JPN","Niigata","admin","569797","1392913753"
"Pereira","Pereira","4.8104","-75.6800","Colombia","CO","COL","Risaralda","admin","568750","1170386718"
"Macau","Macau","22.2030","113.5450","Macau","MO","MAC","","","568700","1446227359"
"New Haven","New Haven","41.3112","-72.9246","United States","US","USA","Connecticut","","568144.0","1840004850"
"Bouaké","Bouake","7.6900","-5.0300","Côte D’Ivoire","CI","CIV","Vallée du Bandama","admin","567481","1384983838"
"Columbia","Columbia","34.0376","-80.9037","United States","US","USA","South Carolina","admin","566166.0","1840014730"
"Akron","Akron","41.0798","-81.5219","United States","US","USA","Ohio","","565920.0","1840000791"
"Binjai","Binjai","3.6204","98.5001","Indonesia","ID","IDN","Sumatera Utara","","564979","1360884608"
"Uberlândia","Uberlandia","-18.9000","-48.2800","Brazil","BR","BRA","Minas Gerais","","563536","1076495001"
"Sorocaba","Sorocaba","-23.4900","-47.4700","Brazil","BR","BRA","São Paulo","","563281","1076758708"
"Wusong","Wusong","30.9504","117.7800","China","CN","CHN","Anhui","minor","562832","1156264408"
"Weihai","Weihai","37.5000","122.1000","China","CN","CHN","Shandong","minor","560255","1156473300"
"Mar del Plata","Mar del Plata","-38.0000","-57.5800","Argentina","AR","ARG","Buenos Aires","minor","555897","1032456103"
"Santiago de Cuba","Santiago de Cuba","20.0250","-75.8213","Cuba","CU","CUB","Santiago de Cuba","admin","555865","1192766111"
"Siping","Siping","43.1700","124.3300","China","CN","CHN","Jilin","","555609","1156063295"
"Kagoshima","Kagoshima","31.5860","130.5611","Japan","JP","JPN","Kagoshima","admin","555352","1392120675"
"Surakarta","Surakarta","-7.5650","110.8250","Indonesia","ID","IDN","Jawa Tengah","","555308","1360853933"
"Makhachkala","Makhachkala","42.9800","47.5000","Russia","RU","RUS","Dagestan","admin","554981","1643580480"
"Bhāvnagar","Bhavnagar","21.7784","72.1300","India","IN","IND","Gujarāt","","554978","1356982375"
"Uyo","Uyo","5.0080","7.8500","Nigeria","NG","NGA","Akwa Ibom","admin","554906","1566061694"
"Bristol","Bristol","51.4500","-2.5833","United Kingdom","GB","GBR","Bristol, City of","admin","553528","1826921049"
"Bahawalpur","Bahawalpur","29.3900","71.6750","Pakistan","PK","PAK","Punjab","minor","552607","1586038700"
"Kenitra","Kenitra","34.2704","-6.5800","Morocco","MA","MAR","Rabat-Salé-Kénitra","","551786","1504534876"
"Ribeirão Prêto","Ribeirao Preto","-21.1700","-47.8300","Brazil","BR","BRA","São Paulo","","551267","1076524478"
"Kanazawa","Kanazawa","36.5600","136.6400","Japan","JP","JPN","Ishikawa","admin","551249","1392684679"
"Orenburg","Orenburg","51.7800","55.1100","Russia","RU","RUS","Orenburgskaya Oblast’","admin","550204","1643685056"
"Málaga","Malaga","36.7204","-4.4200","Spain","ES","ESP","Andalusia","minor","550058","1724397372"
"Tabūk","Tabuk","28.3838","36.5550","Saudi Arabia","SA","SAU","Tabūk","admin","547957","1682590992"
"Puerto La Cruz","Puerto La Cruz","10.1700","-64.6800","Venezuela","VE","VEN","Anzoátegui","minor","546616","1862856141"
"Jiujiang","Jiujiang","29.7300","115.9800","China","CN","CHN","Jiangxi","minor","545616","1156206041"
"Hisar","Hisar","29.1700","75.7250","India","IN","IND","Haryāna","","544829","1356004790"
"Kashgar","Kashgar","39.4763","75.9699","China","CN","CHN","Xinjiang","minor","543914","1156113193"
"Matola","Matola","-25.9696","32.4600","Mozambique","MZ","MOZ","Maputo","","543907","1508768577"
"Bilāspur","Bilaspur","22.0904","82.1600","India","IN","IND","Chhattīsgarh","","543454","1356820491"
"Sargodha","Sargodha","32.0854","72.6750","Pakistan","PK","PAK","Punjab","minor","542603","1586696588"
"Leipzig","Leipzig","51.3354","12.4100","Germany","DE","DEU","Saxony","minor","542529","1276563678"
"Tinnevelly","Tinnevelly","8.7304","77.6900","India","IN","IND","Tamil Nādu ","","542200","1356037155"
"Cancún","Cancun","21.1700","-86.8300","Mexico","MX","MEX","Quintana Roo","minor","542043","1484010310"
"Yangzhou","Yangzhou","32.4000","119.4300","China","CN","CHN","Jiangsu","","539715","1156818601"
"Novokuznetsk","Novokuznetsk","53.7500","87.1150","Russia","RU","RUS","Kemerovskaya Oblast’","","539616","1643628717"
"Latakia","Latakia","35.5400","35.7800","Syria","SY","SYR","Al Lādhiqīyah","admin","539147","1760555544"
"Heroica Matamoros","Heroica Matamoros","25.8800","-97.5000","Mexico","MX","MEX","Tamaulipas","minor","538785","1484614906"
