Region,Code,Country,StoreId,TransactionHour,TransactionDate,TransactionId,ProductGroup,Product,Amount,PromotionId,CustomerInfo,PaymentType
EMEA,RU,Russian Federation (the),RU-2,8:00:23,1/16/2017,90334074,Consumer Food,Muffin,2,525,87391183,Debit Card
NA,TT,Trinidad and Tobago,TT-2,15:42:55,8/7/2019,3135560,Consumer Drink,Hot Tea,2,115,37303959,Debit Card
NA,CR,Costa Rica,CR-4,17:08:53,2/2/2017,26388025,Accessory,Store Hat,15,420,82474722,Cash
NA,TT,Trinidad and Tobago,TT-1,18:09:04,8/12/2019,28913629,Consumer Drink,Iced Tea,1.5,507,50942039,Debit Card
APAC,MH,Marshall Islands (the),MH-3,16:16:36,10/23/2017,15412935,Whole Product,Green Tea,12,596,54209586,Credit Card
EMEA,LI,Liechtenstein,LI-4,9:24:20,8/29/2016,56721351,Accessory,Gift Card,25,964,53068793,Credit Card
APAC,KZ,Kazakhstan,KZ-2,9:25:47,9/6/2017,66100603,Consumer Drink,Hot Chocolate,2,710,13256060,Debit Card
EMEA,IE,Ireland,IE-3,10:20:04,12/29/2018,9428129,Consumer Drink,Cappuccino,4,728,92111362,Debit Card
EMEA,EE,Estonia,EE-3,8:16:48,3/25/2017,91514235,Accessory,Gift Card,25,841,18530241,Credit Card
EMEA,LV,Latvia,LV-2,18:10:22,3/10/2018,38754435,Consumer Food,Muffin,2,403,54718845,Cash
APAC,MM,Myanmar,MM-5,18:56:01,5/6/2016,64109992,Consumer Drink,Hot Chocolate,2,200,57128690,Debit Card
NA,VG,Virgin Islands (British),VG-4,10:26:50,3/21/2018,89904065,Consumer Drink,Cappuccino,4,503,86236970,Credit Card
APAC,CC,Cocos (Keeling) Islands (the),CC-1,14:36:06,4/10/2017,33115349,Whole Product,Classic Roast Beans,15,344,22218192,Debit Card
EMEA,MK,Republic of North Macedonia,MK-2,7:57:48,4/15/2016,66711059,Consumer Food,Bagel,0.99,974,172119,Cash
EMEA,IE,Ireland,IE-2,19:32:27,7/25/2017,27353378,Accessory,Store Hat,15,203,25216128,Cash
NA,PR,Puerto Rico,PR-2,19:01:12,10/30/2019,91545706,Consumer Drink,Cappuccino,4,979,19741899,Cash
APAC,SB,Solomon Islands,SB-2,10:54:03,12/9/2017,51370258,Consumer Drink,Cappuccino,4,938,14876328,Cash
APAC,UZ,Uzbekistan,UZ-4,18:54:00,4/13/2019,95236554,Consumer Drink,Iced Coffee,3.5,211,89277135,Credit Card
APAC,SB,Solomon Islands,SB-2,10:21:04,3/28/2018,13628526,Accessory,Gift Card,25,90,10072301,Credit Card
APAC,BN,Brunei Darussalam,BN-4,10:32:36,4/20/2016,62084352,Consumer Food,Donut,1,928,10642553,Debit Card
EMEA,DK,Denmark,DK-1,8:51:13,11/23/2018,45660684,Whole Product,French Vanilla K-Cups,13,905,5854878,Cash
EMEA,HU,Hungary,HU-4,11:33:39,2/14/2016,55736996,Accessory,Store T-Shirt,20,393,2804781,Cash
NA,DO,Dominican Republic (the),DO-4,9:35:00,6/19/2019,39225171,Accessory,Store Hat,15,259,33445762,Cash
EMEA,SM,San Marino,SM-3,12:10:48,12/2/2018,17323463,Consumer Food,Croissant,2,649,31003555,Debit Card
NA,MS,Montserrat,MS-1,18:24:29,8/1/2018,81291139,Whole Product,Classic Roast Beans,15,805,39353777,Cash
APAC,SB,Solomon Islands,SB-4,9:39:10,10/12/2017,4692220,Whole Product,Classic Roast Beans,15,679,93222985,Debit Card
NA,GD,Grenada,GD-3,17:36:58,9/24/2016,53671202,Consumer Drink,Iced Coffee,3.5,134,25197973,Cash
APAC,TO,Tonga,TO-2,16:15:45,6/1/2016,79411993,Consumer Food,Muffin,2,627,12585964,Debit Card
NA,DM,Dominica,DM-1,15:46:22,3/1/2017,13504289,Whole Product,Classic Roast Beans,15,567,16419208,Cash
EMEA,MT,Malta,MT-4,18:34:51,2/18/2016,63597938,Accessory,Store Hat,15,327,62318151,Cash
APAC,KZ,Kazakhstan,KZ-3,19:20:04,12/6/2016,3704838,Whole Product,Green Tea,12,593,11623416,Debit Card
APAC,MM,Myanmar,MM-1,16:55:21,5/11/2016,32239726,Consumer Food,Bagel,0.99,394,28049760,Debit Card
APAC,NZ,New Zealand,NZ-3,14:03:50,4/19/2018,57427651,Consumer Drink,Hot Chocolate,2,947,35668329,Debit Card
APAC,SG,Singapore,SG-1,14:35:40,9/8/2018,93276704,Accessory,Store Hat,15,620,76592225,Credit Card
APAC,OM,Oman,OM-3,19:48:00,9/16/2017,97725356,Consumer Drink,Espresso,7,76,97845486,Credit Card
NA,GT,Guatemala,GT-1,10:00:12,10/26/2019,55370131,Consumer Food,Signature Sandwich,7,412,57058699,Credit Card
APAC,NF,Norfolk Island,NF-3,7:31:52,11/28/2019,29164159,Whole Product,French Vanilla K-Cups,13,156,71163801,Cash
APAC,PW,Palau,PW-4,16:52:02,2/10/2016,35835202,Consumer Food,Croissant,2,88,40728663,Credit Card
EMEA,NO,Norway,NO-4,16:30:09,2/5/2017,41612306,Consumer Food,Bagel,0.99,956,28435560,Credit Card
APAC,YE,Yemen,YE-4,15:14:24,7/11/2019,79102215,Consumer Drink,Cappuccino,4,130,4023551,Debit Card
EMEA,TR,Turkey,TR-2,15:56:18,2/24/2019,57147775,Consumer Drink,Iced Tea,1.5,596,7099379,Debit Card
NA,US,United States of America (the),US-5,11:35:14,4/8/2016,33152295,Accessory,Gift Card,25,949,1476588,Credit Card
EMEA,LT,Lithuania,LT-5,11:59:51,8/27/2019,29868183,Accessory,Store T-Shirt,20,521,62045281,Credit Card
EMEA,RO,Romania,RO-1,10:15:45,1/25/2019,96142772,Accessory,Store Koozie (5 pack),5,968,88261633,Cash
NA,BS,Bahamas (the),BS-3,19:57:39,7/23/2018,72020270,Consumer Drink,Hot Tea,2,319,81630571,Cash
EMEA,BE,Belgium,BE-3,18:26:38,4/21/2016,94604971,Consumer Drink,Cappuccino,4,758,30115362,Credit Card
APAC,CN,China,CN-1,13:21:22,11/8/2016,60973800,Consumer Drink,Iced Tea,1.5,98,48398886,Cash
APAC,FJ,Fiji,FJ-2,14:40:16,12/10/2017,28526470,Accessory,Store Hat,15,11,20199843,Cash
EMEA,PL,Poland,PL-3,9:40:36,4/20/2019,85223240,Consumer Drink,Hot Tea,2,582,68877679,Credit Card
NA,CR,Costa Rica,CR-5,8:51:22,7/18/2017,61848884,Consumer Food,Bagel,0.99,671,25341683,Debit Card
EMEA,AX,Åland Islands,AX-4,7:02:56,2/28/2019,98691555,Consumer Drink,Hot Chocolate,2,348,57564974,Cash
EMEA,NO,Norway,NO-4,7:49:00,8/22/2017,6699916,Whole Product,Classic Roast Beans,15,165,42887819,Cash
APAC,MH,Marshall Islands (the),MH-2,18:55:44,1/1/2018,35915740,Consumer Food,Bagel,0.99,956,75407369,Debit Card
APAC,KZ,Kazakhstan,KZ-4,16:13:26,8/21/2017,85902537,Consumer Drink,Hot Chocolate,2,298,10972732,Debit Card
EMEA,IM,Isle of Man,IM-4,7:38:56,7/21/2016,64373961,Accessory,Store Hat,15,781,76263469,Credit Card
APAC,UM,United States Minor Outlying Islands (the),UM-3,17:15:56,1/21/2016,20766505,Accessory,Store Koozie (5 pack),5,976,73611515,Credit Card
NA,AI,Anguilla,AI-5,17:02:50,9/3/2018,94630852,Consumer Drink,Iced Tea,1.5,930,89962277,Credit Card
NA,GD,Grenada,GD-1,17:22:42,3/3/2016,523923,Consumer Drink,Iced Tea,1.5,501,199158,Debit Card
EMEA,MC,Monaco,MC-5,12:48:06,5/12/2016,40779392,Whole Product,Green Tea,12,862,33970826,Debit Card
EMEA,PT,Portugal,PT-5,10:32:10,10/14/2019,25384027,Accessory,Store Hat,15,964,25396587,Credit Card
CALA,PY,Paraguay,PY-5,15:41:11,11/15/2018,50333772,Whole Product,Green Tea,12,996,84153247,Cash
APAC,CN,China,CN-1,18:46:57,10/13/2019,31804635,Accessory,Gift Card,25,314,33597795,Cash
EMEA,BG,Bulgaria,BG-5,16:48:26,3/10/2018,58753078,Consumer Drink,Iced Tea,1.5,406,38872809,Debit Card
NA,SV,El Salvador,SV-3,18:34:25,9/5/2016,10196927,Accessory,Store Koozie (5 pack),5,325,18269220,Debit Card
APAC,MN,Mongolia,MN-3,17:25:09,6/23/2016,32180988,Accessory,Store Hat,15,491,18601410,Cash
APAC,BT,Bhutan,BT-2,10:23:23,5/23/2018,21022765,Accessory,Gift Card,25,423,81543381,Cash
NA,AG,Antigua and Barbuda,AG-3,15:23:11,1/1/2017,60179527,Accessory,Store T-Shirt,20,975,69204630,Cash
EMEA,FR,France,FR-3,16:45:07,4/22/2016,2782553,Accessory,Gift Card,25,447,7145355,Cash
APAC,TW,Taiwan (Province of China),TW-1,12:30:32,2/21/2019,98107469,Accessory,Store T-Shirt,20,24,64147303,Cash
APAC,FM,Micronesia (Federated States of),FM-5,10:36:55,5/5/2019,23186991,Accessory,Gift Card,25,583,41696576,Debit Card
APAC,YE,Yemen,YE-5,19:02:30,1/8/2017,334876,Consumer Drink,Hot Chocolate,2,352,400903,Debit Card
EMEA,SJ,Svalbard and Jan Mayen,SJ-1,9:21:53,11/7/2016,34919289,Consumer Drink,Cappuccino,4,601,39135680,Debit Card
EMEA,AL,Albania,AL-4,18:06:55,9/6/2018,57331179,Consumer Food,Donut,1,723,76803245,Debit Card
EMEA,BE,Belgium,BE-2,15:07:29,10/29/2019,69378455,Consumer Food,Signature Sandwich,7,472,15648264,Cash
NA,GP,Guadeloupe,GP-4,17:46:02,11/6/2017,68270015,Accessory,Gift Card,25,983,65887349,Debit Card
CALA,FK,Falkland Islands (the) [Malvinas],FK-2,12:41:37,2/25/2017,81009143,Consumer Food,Signature Sandwich,7,256,5186467,Cash
EMEA,LT,Lithuania,LT-3,18:12:58,9/15/2019,16258217,Consumer Drink,Hot Chocolate,2,139,21912459,Debit Card
CALA,BR,Brazil,BR-1,8:50:38,3/6/2018,34774117,Consumer Drink,Cappuccino,4,479,98997126,Credit Card
EMEA,BG,Bulgaria,BG-4,7:48:43,2/22/2018,56224283,Consumer Drink,Iced Coffee,3.5,491,40642268,Debit Card
APAC,SA,Saudi Arabia,SA-3,10:23:31,6/12/2019,8491173,Consumer Food,Muffin,2,223,33693763,Debit Card
APAC,PF,French Polynesia,PF-2,16:08:59,2/21/2018,25656487,Consumer Drink,Hot Tea,2,653,30894206,Cash
APAC,PK,Pakistan,PK-4,15:02:44,6/21/2017,36205880,Consumer Food,Signature Sandwich,7,661,12886254,Debit Card
EMEA,MC,Monaco,MC-3,11:03:59,10/13/2019,20047977,Consumer Drink,Espresso,7,89,29724175,Cash
NA,BB,Barbados,BB-4,17:14:12,12/1/2018,65130843,Accessory,Store Hat,15,183,54881907,Debit Card
CALA,CO,Colombia,CO-4,17:50:30,3/15/2017,22732516,Consumer Food,Bagel,0.99,570,19633750,Debit Card
EMEA,CH,Switzerland,CH-1,16:44:41,3/11/2019,71299603,Consumer Food,Muffin,2,698,11888138,Debit Card
APAC,NZ,New Zealand,NZ-5,16:34:45,5/5/2016,12344948,Accessory,Gift Card,25,26,31439105,Debit Card
EMEA,FO,Faroe Islands (the),FO-2,17:56:59,2/24/2018,37633213,Consumer Drink,Hot Chocolate,2,981,2516192,Debit Card
APAC,TL,Timor-Leste,TL-2,19:53:54,5/13/2018,40629073,Whole Product,Classic Roast Beans,15,990,55679624,Credit Card
EMEA,AL,Albania,AL-4,11:09:27,11/11/2018,62724158,Consumer Drink,Hot Chocolate,2,5,36980382,Cash
NA,SV,El Salvador,SV-2,9:37:44,10/10/2018,6640483,Accessory,Gift Card,25,358,12719979,Cash
EMEA,ES,Spain,ES-2,19:26:24,3/25/2019,13468466,Accessory,Store T-Shirt,20,1,82382504,Credit Card
EMEA,FI,Finland,FI-1,18:02:36,1/6/2019,27276168,Whole Product,Green Tea,12,960,8435017,Credit Card
NA,PA,Panama,PA-5,16:14:10,2/26/2017,53323287,Consumer Food,Muffin,2,340,45496252,Credit Card
APAC,NP,Nepal,NP-5,9:42:12,6/18/2018,41837353,Consumer Drink,Black Coffee,3,650,45276114,Credit Card
NA,VC,Saint Vincent and the Grenadines,VC-5,10:29:08,2/6/2018,99034882,Consumer Food,Croissant,2,26,15910535,Debit Card
APAC,BT,Bhutan,BT-4,10:07:49,12/10/2016,86535247,Accessory,Store Koozie (5 pack),5,462,15105366,Cash
EMEA,BA,Bosnia and Herzegovina,BA-5,13:25:41,4/24/2016,4916064,Accessory,Gift Card,25,667,99395467,Credit Card
APAC,UZ,Uzbekistan,UZ-2,10:29:08,3/2/2019,51054340,Consumer Drink,Cappuccino,4,398,98314832,Credit Card
EMEA,MT,Malta,MT-3,18:47:57,12/28/2016,28189772,Consumer Food,Signature Sandwich,7,706,27165746,Debit Card
APAC,KZ,Kazakhstan,KZ-3,11:36:32,4/28/2019,12434679,Consumer Drink,Hot Tea,2,429,89224874,Debit Card
APAC,KW,Kuwait,KW-3,11:59:51,6/14/2017,46621054,Consumer Food,Signature Sandwich,7,442,98507273,Cash
NA,GL,Greenland,GL-5,18:08:30,1/29/2016,75471058,Consumer Drink,Cappuccino,4,371,6568264,Credit Card
APAC,AF,Afghanistan,AF-5,15:59:46,7/8/2018,75465360,Accessory,Gift Card,25,777,34632679,Cash
EMEA,AX,Åland Islands,AX-5,15:12:40,8/12/2016,98478143,Whole Product,Classic Roast Beans,15,834,95403549,Credit Card
APAC,SG,Singapore,SG-5,9:53:51,4/5/2019,32304306,Accessory,Store Koozie (5 pack),5,767,27951868,Credit Card
NA,VI,Virgin Islands (U.S.),VI-4,17:33:22,12/16/2017,38742685,Consumer Food,Muffin,2,907,93469736,Debit Card
APAC,NP,Nepal,NP-1,17:04:16,3/28/2017,92419518,Consumer Drink,Hot Tea,2,76,46940401,Debit Card
NA,MF,Saint Martin (French part),MF-2,16:29:08,10/22/2019,93497088,Consumer Drink,Iced Tea,1.5,866,12394604,Credit Card
EMEA,HR,Croatia,HR-1,9:35:00,1/19/2018,62631702,Whole Product,Green Tea,12,497,31796294,Credit Card
NA,GT,Guatemala,GT-4,18:35:00,4/10/2018,13949201,Consumer Drink,Iced Coffee,3.5,517,90620105,Cash
APAC,TH,Thailand,TH-5,16:45:07,11/3/2017,96677536,Consumer Food,Muffin,2,17,10821103,Debit Card
APAC,UZ,Uzbekistan,UZ-4,12:11:14,3/29/2019,84501005,Accessory,Store Koozie (5 pack),5,444,46961757,Credit Card
APAC,NC,New Caledonia,NC-4,11:47:28,2/1/2016,80204973,Accessory,Store Hat,15,600,27530221,Debit Card
APAC,FM,Micronesia (Federated States of),FM-2,10:15:27,6/2/2018,13698526,Accessory,Store T-Shirt,20,561,71264557,Cash
APAC,TV,Tuvalu,TV-5,10:35:11,4/26/2018,40901110,Accessory,Store Koozie (5 pack),5,64,68317116,Debit Card
APAC,KP,Korea (the Democratic People's Republic of),KP-4,12:46:31,2/17/2017,70219257,Consumer Food,Croissant,2,383,52434166,Cash
EMEA,RU,Russian Federation (the),RU-4,7:27:24,8/7/2017,57960047,Accessory,Gift Card,25,52,73139088,Cash
APAC,PK,Pakistan,PK-2,15:04:02,3/19/2016,37978123,Whole Product,Classic Roast Beans,15,383,48565290,Credit Card
APAC,KP,Korea (the Democratic People's Republic of),KP-1,11:03:59,4/28/2017,43235132,Consumer Drink,Iced Coffee,3.5,876,73775535,Debit Card
APAC,FJ,Fiji,FJ-2,13:35:02,10/9/2017,2109319,Consumer Drink,Iced Tea,1.5,375,42289337,Cash
EMEA,NL,Netherlands (the),NL-4,11:11:02,9/8/2018,98658203,Consumer Drink,Cappuccino,4,874,53592212,Debit Card
EMEA,NL,Netherlands (the),NL-4,16:37:29,9/3/2019,29530167,Accessory,Store Koozie (5 pack),5,49,53056229,Debit Card
EMEA,NO,Norway,NO-3,12:26:12,6/4/2019,83883077,Consumer Drink,Iced Tea,1.5,814,3401893,Debit Card
APAC,BN,Brunei Darussalam,BN-1,12:24:03,6/27/2019,58803902,Consumer Drink,Iced Tea,1.5,661,96911058,Credit Card
EMEA,HR,Croatia,HR-5,8:20:41,6/10/2018,65739770,Consumer Drink,Black Coffee,3,912,1541250,Cash
APAC,MM,Myanmar,MM-4,14:16:13,12/13/2019,94485617,Consumer Food,Muffin,2,956,6990394,Credit Card
NA,MX,Mexico,MX-2,19:37:47,6/19/2017,14971919,Consumer Food,Donut,1,101,18658045,Credit Card
APAC,AE,United Arab Emirates (the),AE-2,7:20:12,10/8/2017,30839709,Consumer Food,Bagel,0.99,404,30264099,Cash
EMEA,IE,Ireland,IE-1,7:06:49,3/3/2017,26987664,Accessory,Store Hat,15,711,51475457,Debit Card
APAC,IL,Israel,IL-5,7:15:27,9/4/2018,43410880,Consumer Drink,Cappuccino,4,918,35279428,Debit Card
APAC,SY,Syrian Arab Republic,SY-3,14:42:17,11/30/2018,87246152,Consumer Food,Signature Sandwich,7,430,68379511,Credit Card
APAC,TM,Turkmenistan,TM-4,16:50:18,5/19/2016,12954441,Accessory,Store Hat,15,967,37959733,Cash
APAC,KI,Kiribati,KI-2,11:33:13,5/15/2018,78246557,Whole Product,Classic Roast Beans,15,46,20618645,Cash
NA,GP,Guadeloupe,GP-5,19:05:40,7/2/2019,93044126,Accessory,Store Hat,15,744,60156159,Credit Card
NA,TT,Trinidad and Tobago,TT-3,15:21:10,7/22/2016,72442713,Accessory,Store Hat,15,536,48795925,Cash
EMEA,JE,Jersey,JE-4,12:33:42,11/3/2018,45271092,Consumer Drink,Espresso,7,689,97406605,Cash
EMEA,LT,Lithuania,LT-2,16:32:44,7/15/2018,49596166,Accessory,Store Koozie (5 pack),5,937,18316221,Cash
EMEA,AT,Austria,AT-3,19:08:50,5/3/2016,28692799,Consumer Drink,Iced Tea,1.5,143,19865050,Cash
APAC,FJ,Fiji,FJ-4,13:02:12,10/8/2017,83821625,Accessory,Gift Card,25,279,86418649,Cash
EMEA,LV,Latvia,LV-5,16:48:09,11/1/2016,88310566,Accessory,Store Hat,15,195,59678096,Debit Card
APAC,MN,Mongolia,MN-2,13:44:59,1/2/2017,51731939,Consumer Drink,Iced Tea,1.5,42,28744809,Debit Card
EMEA,ES,Spain,ES-3,8:51:56,2/10/2019,9410221,Consumer Food,Croissant,2,550,96225476,Debit Card
NA,KN,Saint Kitts and Nevis,KN-1,13:55:55,5/3/2017,76783890,Accessory,Store T-Shirt,20,933,7672767,Debit Card
APAC,NC,New Caledonia,NC-2,9:18:35,7/30/2017,38416352,Accessory,Store Koozie (5 pack),5,29,62809384,Credit Card
EMEA,MD,Moldova (the Republic of),MD-3,18:02:36,3/5/2017,28385350,Consumer Food,Signature Sandwich,7,519,6927267,Cash
APAC,FM,Micronesia (Federated States of),FM-3,7:18:55,3/6/2018,59054212,Accessory,Gift Card,25,954,12118223,Debit Card
CALA,BO,Bolivia (Plurinational State of),BO-2,19:01:55,8/20/2018,536900,Consumer Drink,Iced Coffee,3.5,715,26850259,Credit Card
NA,BM,Bermuda,BM-3,8:03:24,3/14/2017,61986832,Accessory,Store Hat,15,512,81397072,Debit Card
EMEA,LT,Lithuania,LT-3,15:31:24,6/8/2019,41423818,Accessory,Gift Card,25,509,11763060,Debit Card
APAC,PW,Palau,PW-1,9:21:10,2/2/2019,28326617,Accessory,Store Koozie (5 pack),5,740,36727323,Debit Card
APAC,PS,"Palestine, State of",PS-3,15:29:57,11/26/2016,86597649,Whole Product,French Vanilla K-Cups,13,766,1889191,Cash
EMEA,JE,Jersey,JE-5,19:13:09,6/28/2019,84467932,Consumer Food,Bagel,0.99,172,86531043,Cash
NA,HT,Haiti,HT-1,15:42:37,7/25/2016,91019787,Accessory,Store Koozie (5 pack),5,244,59891643,Credit Card
APAC,KH,Cambodia,KH-4,14:45:45,3/10/2018,9595144,Consumer Food,Donut,1,141,65532464,Credit Card
EMEA,JE,Jersey,JE-4,7:13:52,7/30/2016,26855301,Consumer Food,Muffin,2,709,73360901,Cash
APAC,KH,Cambodia,KH-1,14:29:20,10/19/2017,75819108,Consumer Drink,Iced Tea,1.5,263,28451504,Debit Card
APAC,SB,Solomon Islands,SB-4,9:45:22,2/9/2016,26660204,Consumer Drink,Black Coffee,3,717,5251042,Credit Card
CALA,BR,Brazil,BR-2,15:07:29,7/15/2016,33369601,Accessory,Gift Card,25,813,16973827,Debit Card
NA,MS,Montserrat,MS-3,18:43:29,7/16/2018,23881335,Accessory,Gift Card,25,543,53845219,Debit Card
APAC,WF,Wallis and Futuna,WF-1,15:48:40,1/10/2019,62511758,Consumer Drink,Iced Coffee,3.5,141,97751554,Cash
EMEA,IT,Italy,IT-2,9:23:11,5/3/2019,68673785,Accessory,Gift Card,25,790,19735517,Credit Card
APAC,CC,Cocos (Keeling) Islands (the),CC-5,15:35:51,6/15/2019,879632,Accessory,Store Koozie (5 pack),5,988,31825393,Cash
APAC,MN,Mongolia,MN-4,18:14:15,5/12/2019,58749813,Accessory,Store Hat,15,76,78029498,Debit Card
APAC,IR,Iran (Islamic Republic of),IR-4,10:23:57,7/24/2019,76284724,Consumer Food,Signature Sandwich,7,757,42315877,Debit Card
EMEA,AL,Albania,AL-5,16:14:10,6/20/2016,7581989,Consumer Drink,Hot Tea,2,661,51351869,Debit Card
CALA,EC,Ecuador,EC-1,13:02:21,5/13/2017,82080256,Consumer Drink,Hot Tea,2,31,84693042,Cash
EMEA,MK,Republic of North Macedonia,MK-2,8:48:46,8/3/2018,42550469,Whole Product,French Vanilla K-Cups,13,977,74861129,Cash
NA,CU,Cuba,CU-3,19:40:13,4/10/2016,7601934,Consumer Drink,Hot Tea,2,378,93623662,Debit Card
APAC,WS,Samoa,WS-3,10:28:25,12/30/2018,22738544,Whole Product,Classic Roast Beans,15,79,86033116,Debit Card
APAC,PF,French Polynesia,PF-4,11:56:15,11/23/2018,52007695,Accessory,Store Koozie (5 pack),5,593,85831944,Cash
APAC,KI,Kiribati,KI-5,15:32:07,11/21/2016,38332336,Accessory,Gift Card,25,964,15165051,Credit Card
EMEA,MC,Monaco,MC-5,12:20:53,5/24/2019,10417913,Accessory,Store Hat,15,796,36714524,Cash
EMEA,LV,Latvia,LV-1,9:10:48,12/12/2016,55497504,Consumer Food,Donut,1,833,85659051,Debit Card
APAC,FJ,Fiji,FJ-1,17:35:31,7/28/2017,37887729,Consumer Food,Signature Sandwich,7,277,53333015,Credit Card
APAC,NC,New Caledonia,NC-4,11:52:31,6/30/2017,41250596,Accessory,Gift Card,25,52,27229025,Cash
EMEA,RU,Russian Federation (the),RU-3,7:45:59,4/3/2019,91751108,Accessory,Gift Card,25,578,35640247,Cash
EMEA,RU,Russian Federation (the),RU-3,15:54:26,6/7/2018,96729692,Consumer Drink,Hot Tea,2,519,31091953,Debit Card
EMEA,LU,Luxembourg,LU-3,13:31:00,3/13/2017,45675868,Consumer Food,Donut,1,24,85204485,Credit Card
EMEA,SM,San Marino,SM-1,15:42:55,3/28/2018,88798375,Accessory,Gift Card,25,450,74252349,Debit Card
APAC,PK,Pakistan,PK-5,14:35:57,4/22/2018,45027038,Consumer Drink,Cappuccino,4,448,67929516,Debit Card
APAC,TO,Tonga,TO-1,14:15:04,5/5/2018,13020534,Accessory,Gift Card,25,691,64359897,Credit Card
APAC,PG,Papua New Guinea,PG-5,10:04:57,12/24/2017,22890564,Whole Product,French Vanilla K-Cups,13,645,44516151,Debit Card
EMEA,CZ,Czechia,CZ-1,19:01:47,8/25/2016,63700195,Consumer Food,Croissant,2,309,92731976,Credit Card
APAC,WF,Wallis and Futuna,WF-2,10:29:25,3/7/2018,46522724,Consumer Food,Bagel,0.99,754,33998371,Cash
CALA,CL,Chile,CL-4,10:43:41,9/28/2017,89106352,Consumer Food,Muffin,2,635,97736624,Credit Card
NA,CU,Cuba,CU-1,9:22:45,1/21/2016,9311622,Consumer Drink,Black Coffee,3,899,58043085,Credit Card
APAC,CK,Cook Islands (the),CK-1,8:56:15,4/7/2017,8420319,Accessory,Store Koozie (5 pack),5,351,66283377,Debit Card
EMEA,DK,Denmark,DK-4,19:17:54,12/15/2019,58841419,Whole Product,Classic Roast Beans,15,640,62454639,Cash
NA,LC,Saint Lucia,LC-5,12:31:32,1/14/2019,834399,Whole Product,French Vanilla K-Cups,13,414,47723985,Cash
NA,BS,Bahamas (the),BS-5,19:28:34,10/30/2016,94379816,Whole Product,Classic Roast Beans,15,17,18591726,Credit Card
EMEA,IM,Isle of Man,IM-3,10:00:03,5/21/2017,65921608,Accessory,Gift Card,25,189,38697869,Credit Card
EMEA,SI,Slovenia,SI-2,14:22:25,10/1/2016,56267524,Whole Product,Classic Roast Beans,15,339,90198289,Debit Card
EMEA,SM,San Marino,SM-4,17:25:26,7/21/2019,58360630,Consumer Food,Bagel,0.99,39,30132899,Credit Card
EMEA,LT,Lithuania,LT-4,7:32:10,4/5/2017,91129821,Accessory,Store T-Shirt,20,133,6546146,Debit Card
EMEA,FR,France,FR-5,9:40:45,7/25/2017,9757026,Accessory,Store T-Shirt,20,551,48098720,Credit Card
CALA,CO,Colombia,CO-3,14:12:29,2/17/2017,21275411,Consumer Food,Signature Sandwich,7,695,39357413,Credit Card
APAC,PS,"Palestine, State of",PS-1,7:32:01,8/9/2017,37065195,Whole Product,Classic Roast Beans,15,16,7630123,Cash
APAC,GU,Guam,GU-5,9:56:01,9/8/2017,53494344,Consumer Drink,Iced Tea,1.5,573,19095541,Debit Card
EMEA,MT,Malta,MT-5,8:32:04,4/28/2017,83128860,Consumer Food,Bagel,0.99,251,31877735,Cash
EMEA,GI,Gibraltar,GI-1,17:24:09,4/28/2018,32126029,Consumer Food,Signature Sandwich,7,596,57541008,Cash
APAC,TL,Timor-Leste,TL-1,8:48:03,4/26/2017,84569496,Accessory,Gift Card,25,323,94686040,Cash
NA,GD,Grenada,GD-1,14:20:07,1/30/2017,85506949,Accessory,Gift Card,25,887,86395674,Cash
NA,NI,Nicaragua,NI-1,15:02:44,3/27/2018,95361510,Consumer Drink,Hot Tea,2,696,19254643,Cash
APAC,QA,Qatar,QA-4,13:54:03,3/11/2017,14443365,Consumer Drink,Espresso,7,713,33603210,Debit Card
NA,TT,Trinidad and Tobago,TT-5,12:48:06,11/6/2019,28365932,Consumer Food,Bagel,0.99,355,20238228,Debit Card
APAC,HK,Hong Kong,HK-1,19:20:47,12/27/2019,95632618,Consumer Food,Bagel,0.99,947,67525716,Debit Card
EMEA,HU,Hungary,HU-1,9:06:29,5/28/2019,47614819,Consumer Drink,Espresso,7,591,75061065,Cash
EMEA,IT,Italy,IT-5,11:08:53,11/26/2018,70738043,Consumer Food,Signature Sandwich,7,349,73574272,Cash
APAC,NZ,New Zealand,NZ-3,15:17:34,4/13/2017,59122716,Consumer Food,Signature Sandwich,7,400,24234318,Credit Card
APAC,IR,Iran (Islamic Republic of),IR-4,16:51:36,1/27/2019,92689832,Consumer Food,Signature Sandwich,7,603,75677029,Debit Card
EMEA,SJ,Svalbard and Jan Mayen,SJ-5,14:06:52,6/1/2019,81246998,Accessory,Gift Card,25,894,35975513,Credit Card
APAC,IO,British Indian Ocean Territory (the),IO-3,7:47:08,1/31/2018,42377261,Accessory,Store T-Shirt,20,27,34778698,Debit Card
NA,VI,Virgin Islands (U.S.),VI-5,11:26:53,2/14/2016,89843996,Accessory,Store Hat,15,908,86402761,Debit Card
CALA,UY,Uruguay,UY-2,16:43:06,3/6/2016,26615572,Consumer Drink,Hot Tea,2,928,15147892,Debit Card
EMEA,BG,Bulgaria,BG-3,18:12:06,4/2/2018,36067406,Consumer Drink,Hot Tea,2,770,56151546,Credit Card
APAC,BD,Bangladesh,BD-3,10:46:42,10/2/2019,19957112,Whole Product,Classic Roast Beans,15,285,73545854,Credit Card
EMEA,AD,Andorra,AD-1,14:37:49,7/18/2019,63403606,Whole Product,Green Tea,12,438,36327876,Cash
